Unnamed: 0,AverageCu,Depth,Easting,FinalDepth,Investigation,LocationID,Northing,GeologyCode,GeologyCode2,GeologyCode3,TestType
736,223.1,7.98,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
737,263.6,7.74,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
738,315.3,8.1,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
740,368.2,8.84,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
741,373.2,9.02,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
742,384.0,9.1,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
743,469.9,9.52,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
744,375.0,9.92,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
745,229.1,8.0,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
746,289.5,8.14,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
747,359.6,8.86,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
748,225.8,7.86,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
749,266.8,7.72,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
750,265.9,7.76,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
751,384.7,7.34,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
752,319.2,8.94,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
753,394.9,9.08,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
754,317.4,8.96,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
755,329.9,9.16,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
756,246.0,9.62,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
757,343.0,9.0,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
758,392.6,9.96,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
761,418.7,5.28,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
762,329.2,5.02,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
763,280.4,5.68,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
764,304.3,4.84,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
765,300.4,5.1,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
766,517.3,5.32,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
767,434.7,5.62,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
769,476.3,4.94,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
770,281.0,5.16,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
771,433.6,10.86,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
772,460.4,10.74,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
773,447.8,10.56,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
774,459.6,10.84,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
775,428.5,11.04,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
776,518.7,10.78,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
777,209.4,10.16,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
778,241.1,10.08,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
779,232.4,8.9,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
780,232.9,9.62,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
781,259.3,9.9,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
782,224.6,9.0,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
783,218.1,9.06,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
784,249.2,9.58,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
785,287.3,10.44,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
786,233.8,10.26,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
787,257.2,10.02,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
788,450.9,11.0,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
789,339.9,10.92,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
790,346.6,10.96,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
791,233.1,10.24,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
792,218.4,9.7,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
793,203.2,9.12,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
794,225.3,9.64,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
795,178.0,9.22,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
796,188.4,9.38,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
797,184.0,9.36,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
798,238.0,9.52,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
799,204.8,9.76,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
800,193.9,9.14,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
801,236.2,9.54,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
802,169.1,9.28,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
803,358.2,10.64,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
804,497.7,10.68,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
805,274.6,10.38,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
806,478.4,10.52,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
807,428.0,10.66,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
808,435.9,11.22,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
809,228.4,10.12,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
810,232.7,10.2,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
811,440.0,11.26,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
812,188.8,9.18,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
813,264.7,9.92,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
814,225.0,8.96,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
815,191.3,9.16,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
816,225.5,9.8,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
817,228.7,8.94,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
818,232.8,10.18,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
819,265.7,10.0,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
820,406.3,11.06,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
821,183.2,4.92,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
822,121.1,4.7,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
823,180.2,4.94,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
824,292.9,5.18,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
825,146.0,4.56,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
827,166.7,5.0,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
828,153.7,4.54,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
829,130.1,4.62,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
830,172.6,5.02,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
831,198.0,4.86,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
832,75.3,2.26,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
833,88.5,3.46,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
834,102.6,2.58,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
835,87.5,2.86,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
836,107.8,2.4,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
837,88.3,3.44,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
838,82.6,2.96,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
839,91.2,3.38,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
840,69.2,2.16,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
841,93.7,2.78,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
842,113.1,2.46,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
843,95.8,3.26,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
844,92.4,2.68,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
845,81.7,2.94,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
846,114.3,2.54,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
847,93.5,2.72,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
848,79.8,2.28,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
849,82.5,1.84,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
850,99.4,3.18,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
851,101.8,2.6,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
852,73.7,2.12,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived
855,544.7,9.16,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived
857,409.2,8.66,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived
858,528.4,9.1,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived
861,573.8,9.18,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived
862,123.6,2.06,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
863,162.1,2.3,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
864,151.0,2.18,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
865,162.2,2.34,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
866,170.4,2.26,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
867,160.5,2.44,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
868,151.7,2.52,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
869,166.4,2.24,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
870,121.4,2.04,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
871,160.8,2.22,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
872,156.4,2.2,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
873,171.2,2.46,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
874,108.1,2.0,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
875,114.4,2.02,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
876,164.2,2.36,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
877,130.3,2.1,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
878,163.3,2.5,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
879,145.6,2.16,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
880,176.6,2.48,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
881,136.3,2.14,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
882,156.4,2.4,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
883,124.6,2.08,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
915,475.9,10.7,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
916,274.3,10.4,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
917,180.1,9.34,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
918,218.4,9.68,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
919,227.4,9.02,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
920,265.9,9.98,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
921,221.7,9.46,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
922,209.4,9.74,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
923,415.2,10.6,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
924,504.4,10.76,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
925,272.2,10.34,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
926,503.9,10.8,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
927,259.5,10.32,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
928,186.1,10.14,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
929,248.2,10.3,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
930,345.3,11.1,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
931,243.7,9.84,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
932,218.4,9.08,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
933,175.1,9.24,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
934,250.3,9.86,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
935,215.5,9.72,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
936,228.3,8.92,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
937,337.7,10.9,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
938,451.6,10.5,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
939,368.9,10.48,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
940,476.5,10.82,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
941,246.0,10.06,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
942,479.9,10.72,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
943,374.4,11.08,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
944,402.8,11.18,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
945,417.0,10.58,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived
946,250.8,9.82,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
947,383.8,8.38,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
948,422.8,10.0,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
950,346.7,7.38,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
951,319.0,8.46,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
952,346.8,9.14,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
953,228.6,7.88,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
954,230.2,7.84,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
955,307.1,8.48,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
956,358.5,7.6,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
957,381.7,7.42,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
958,387.8,9.94,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
959,395.4,8.36,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
960,216.1,7.94,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
961,249.2,8.04,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
962,328.3,8.98,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
963,299.2,9.58,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
964,400.4,9.32,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
965,315.4,8.6,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
966,396.1,8.68,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
967,324.8,8.62,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
968,222.8,9.72,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
969,284.1,7.68,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
971,209.8,14.82,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
972,256.4,14.68,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
973,228.5,14.78,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
974,304.6,15.24,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
975,206.6,14.86,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
976,310.0,15.28,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived
1008,161.7,2.38,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
1009,133.0,2.12,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
1010,152.0,2.42,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
1011,169.2,2.28,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived
1012,79.7,1.6,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived
1013,83.7,1.26,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived
1014,79.0,1.62,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived
1015,85.7,1.82,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived
1016,81.5,1.22,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived
1017,100.8,1.98,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived
1018,76.9,1.54,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived
1019,86.5,1.34,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived
1020,86.2,1.94,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived
1021,87.3,1.4,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived
1022,80.2,1.9,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived
1023,84.7,1.84,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived
1024,85.4,1.76,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived
1025,80.7,1.2,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived
1026,85.5,1.36,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived
1027,79.8,1.46,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived
1028,85.6,1.68,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived
1029,77.0,1.5,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived
1030,86.3,1.38,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived
