Unnamed: 0,AverageCu,Depth,Easting,FinalDepth,Investigation,LocationID,Northing,GeologyCode,GeologyCode2,GeologyCode3,TestType,Longitude,Latitude
816,225.5,9.8,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
817,228.7,8.94,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
818,232.8,10.18,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
819,265.7,10.0,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
820,406.3,11.06,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
821,183.2,4.92,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
822,121.1,4.7,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
823,180.2,4.94,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
824,292.9,5.18,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
825,146.0,4.56,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
827,166.7,5.0,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
828,153.7,4.54,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
829,130.1,4.62,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
830,172.6,5.02,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
831,198.0,4.86,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
832,75.3,2.26,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
833,88.5,3.46,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
834,102.6,2.58,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
835,87.5,2.86,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
836,107.8,2.4,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
837,88.3,3.44,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
838,82.6,2.96,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
839,91.2,3.38,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
840,69.2,2.16,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
841,93.7,2.78,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
842,113.1,2.46,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
843,95.8,3.26,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
844,92.4,2.68,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
845,81.7,2.94,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
846,114.3,2.54,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
847,93.5,2.72,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
848,79.8,2.28,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
849,82.5,1.84,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
850,99.4,3.18,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
851,101.8,2.6,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
852,73.7,2.12,446824.23,5.72,2024 - Arcadis Phase 2A,CPT535,194577.16,KC,KC_W,,CPTDerived,-1.3246418342953137,51.648047656608
855,544.7,9.16,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived,-1.3639095492361577,51.632560688943336
857,409.2,8.66,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived,-1.3639095492361577,51.632560688943336
858,528.4,9.1,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived,-1.3639095492361577,51.632560688943336
861,573.8,9.18,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,KC,KC_UW,,CPTDerived,-1.3639095492361577,51.632560688943336
862,123.6,2.06,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
863,162.1,2.3,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
864,151.0,2.18,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
865,162.2,2.34,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
866,170.4,2.26,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
867,160.5,2.44,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
868,151.7,2.52,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
869,166.4,2.24,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
870,121.4,2.04,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
871,160.8,2.22,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
872,156.4,2.2,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
873,171.2,2.46,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
874,108.1,2.0,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
875,114.4,2.02,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
876,164.2,2.36,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
877,130.3,2.1,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
878,163.3,2.5,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
879,145.6,2.16,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
880,176.6,2.48,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
881,136.3,2.14,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
882,156.4,2.4,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
883,124.6,2.08,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
915,475.9,10.7,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
916,274.3,10.4,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
917,180.1,9.34,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
918,218.4,9.68,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
919,227.4,9.02,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
920,265.9,9.98,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
921,221.7,9.46,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
922,209.4,9.74,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
923,415.2,10.6,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
924,504.4,10.76,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
925,272.2,10.34,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
926,503.9,10.8,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
927,259.5,10.32,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
928,186.1,10.14,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
929,248.2,10.3,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
930,345.3,11.1,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
931,243.7,9.84,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
932,218.4,9.08,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
933,175.1,9.24,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
934,250.3,9.86,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
935,215.5,9.72,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
936,228.3,8.92,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
937,337.7,10.9,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
938,451.6,10.5,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
939,368.9,10.48,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
940,476.5,10.82,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
941,246.0,10.06,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
942,479.9,10.72,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
943,374.4,11.08,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
944,402.8,11.18,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
945,417.0,10.58,446143.21,14.14,2024 - Arcadis Phase 2A,CPT404,194357.4,KC,KC_UW,,CPTDerived,-1.3345128868208025,51.64612804058517
946,250.8,9.82,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
947,383.8,8.38,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
948,422.8,10.0,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
950,346.7,7.38,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
951,319.0,8.46,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
952,346.8,9.14,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
953,228.6,7.88,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
954,230.2,7.84,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
955,307.1,8.48,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
956,358.5,7.6,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
957,381.7,7.42,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
958,387.8,9.94,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
959,395.4,8.36,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
960,216.1,7.94,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
961,249.2,8.04,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
962,328.3,8.98,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
963,299.2,9.58,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
964,400.4,9.32,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
965,315.4,8.6,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
966,396.1,8.68,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
967,324.8,8.62,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
968,222.8,9.72,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
969,284.1,7.68,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
971,209.8,14.82,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
972,256.4,14.68,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
973,228.5,14.78,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
974,304.6,15.24,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
975,206.6,14.86,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
976,310.0,15.28,444075.88,15.62,2024 - Arcadis Phase 1,CPT551AA,192799.52,KC,KC_UW,,CPTDerived,-1.3645846396558712,51.63228704813842
1008,161.7,2.38,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
1009,133.0,2.12,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
1010,152.0,2.42,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
1011,169.2,2.28,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,G,CPTDerived,-1.3639095492361577,51.632560688943336
1012,79.7,1.6,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1013,83.7,1.26,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1014,79.0,1.62,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1015,85.7,1.82,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1016,81.5,1.22,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1017,100.8,1.98,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1018,76.9,1.54,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1019,86.5,1.34,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1020,86.2,1.94,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1021,87.3,1.4,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1022,80.2,1.9,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1023,84.7,1.84,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1024,85.4,1.76,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1025,80.7,1.2,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1026,85.5,1.36,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1027,79.8,1.46,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1028,85.6,1.68,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1029,77.0,1.5,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1030,86.3,1.38,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1031,82.7,1.24,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1032,86.8,1.42,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1033,87.4,1.32,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1034,81.4,1.88,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1035,87.0,1.78,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1036,79.2,1.64,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1037,78.4,1.58,444122.34,15.62,2024 - Arcadis Phase 1,CPT551CA,192830.36,RTD,RTD_1,C,CPTDerived,-1.3639095492361577,51.632560688943336
1069,815.4,9.38,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
1070,1077.8,9.86,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
1071,935.9,9.96,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
1072,646.0,9.58,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
1073,421.8,8.84,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
1074,793.4,9.44,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
1075,384.8,8.3,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
1076,763.5,9.2,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
1077,517.2,8.38,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
1078,883.6,10.56,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
1079,794.3,10.5,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
1080,414.1,8.16,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
1082,445.4,8.7,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
1083,357.2,8.26,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
1085,771.5,9.04,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
1086,483.5,8.36,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
1087,762.6,9.46,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
1088,965.6,8.98,445711.99,18.32,2024 - Arcadis Phase 2A,CPT403,194384.16,KC,KC_UW,,CPTDerived,-1.3407411568774912,51.64640376469161
